data_source,id,link,date_published,last_found_at,is_open,name,normalized_name,description,salary_from,salary_to,salary,salary_currency,salary_gross,experience,employer_id,employer_name,employer_industry_id,employer_industry_name,okved_sections,okved_section_names,okved_ids,okved_id_names,languages,education,accept_kids,driver_license,schedule_label,employment_label,region_name,region_district_name,region_city_name,role_id,role_name,skills,hard_skills,soft_skills,salary_period,role_id_dashboard,role_name_dashboard
"hh","90181523","https://hh.ru/vacancy/90181523",12/1/2023 10:38:34 AM,1/2/2024 06:00:00 AM,0,"Пеший курьер в своем районе (подработка)","пеший курьер в своем районе (подработка)","СбepМaркет пpиглашает к сoтрудничeству кyрьepа пo дoставкe пpoдyктoв. Чeм заняты кyрьеры:  Дoставляют закaзы из магaзинoв в выбpаннoм paйоне, pадиуc зaкaзoв oгрaничен; Работa в радиуcе 1-3 км в пpeделах oдногo pайона;  Гpaфик и место работы:  График работы гибкий, ставите смены в удобные дни, можно выбирать смены от 4 до 12 часов. Возможно использовать как подработку, работать 2-3 дня в неделю. Так же можно выбрать график в формате: 2/2, 5/2 и так далее. Мы подбираем удобный магазин рядом с домом или в центре города. Средний доход за смену до 4.000 руб. Средний доход в месяц до 85.000 руб. Выплаты получаете на карту ЕЖЕНЕДЕЛЬНО  Требования к кандидату:  телефон на базе аndrоid или IOS",85000,115000,100000,"RUB",0,"0","9644585","Human Resources (ИП Такташов Геннадий Александрович)",0,,"[]","[]","[]","[]","[]","[]",1,"[]","Полный день","Частичная занятость","Ярославская область","Центральный","Ярославль",573,"Курьер","[]","[]","[]","month","58","Курьер"
"hh","92577204","https://hh.ru/vacancy/92577204",2/2/2024 11:09:57 AM,3/3/2024 06:00:00 AM,0,"Утренний/вечерний курьер на лёгкие посылки - подработка","утренний/вечерний курьер на лёгкие посылки - подработка","Заработай в сезон БОЛЬШЕ с высокими тарифами!  Требуются курьеры, у нас свободный график (можно работать у дома)!    ✔️ ЕЖЕДНЕВНЫЕ ВЫПЛАТЫ ✔️ ОПЛАТА 3.500- 4.000- 6.400 за день (зависит от времени работы) ✔️ ПРИНИМАЕМ БЕЗ ОПЫТА (обучим - покажем)   ❗️Оформление без записи в трудовую книжку!  ПО РАБОТЕ:  Можно использовать как подработку(Легко совмещать с учебой или работой) Район на выбор, можно менять каждую смену(7-10 мин среднее время доставки) Заказы на доставку собраны и оплачены. Вы только доставляете(Вес до 5 кг) Чаевые и доплаты 100% ваши,за заказы комиссии нет! Прием ЕЖЕДНЕВНО (даже в выходные)!      ДОХОД:  Средняя оплата за 4 часа - около 3.000 руб. Акция приведи друга - получи до 10тр  ЖМИ ОТКЛИКНУТЬСЯ Мы пришлем информацию в ответном сообщении в течение пары минут и чуть позднее напишем в WhatsApp    Данная вакансия также подойдет, если вы искали: работа курьером, курьер, курьер с ежедневной оплатой, курьер пеший, курьер подработка, курьер выходного дня, свободный график, пешком, яндекс доставка, доставщик яндекс еда, яндекс лавка, яндекс про, яндекс маркет, сбермаркет, деливери клаб, delivery club, dostavista, достависта, курьер додо, озон, сдек, доставка суши, доставка еды, еду, доставка документов посылок, устроиться курьером, работа в районе, курьер с ежедневной оплатой, подработка с ежедневными выплатами, работа рядом с домом, без опыта, оплата каждый день. ЖМИ ОТКЛИКНУТЬСЯ</p>",89420,139037,114228,"RUB",0,"0","9438164","Птицына Анастасия Андреевна",0,,"[]","[]","[]","[]","[]","[]",1,"[]","Гибкий график","Частичная занятость","Ярославская область","Центральный","Ярославль",573,"Курьер","[Ориентированность на высокий доход]","[]","[Ориентированность на высокий доход]","month","58","Курьер"
"hh","78875457","https://hh.ru/vacancy/78875457",4/4/2023 10:01:25 AM,6/3/2023 06:00:00 AM,0,"Курьер в доставку легких заказов (на подработку)","курьер в доставку легких заказов (на подработку)","КУРЬЕР С ЕЖЕДНЕВНЫМИ ВЫПЛАТАМИ СО СВОБОДНЫМ ГРАФИКОМ! Условия:✅ Доставляйте на чем угодно! ✅ Ежедневные выплаты, много заказов! ✅ Можно выбрать любой район города. ✅ Доставляйте, когда есть возможность! (Легко совмещать с учебой или работой). Начните работать уже СЕГОДНЯ! Обязанности и требования:   ✅ Доставка заказов (заказы уже собраны и оплачены). ✅ Работа с приложением, нужно наличие смартфона на Андроид ИЛИ Айфон ✅ Можно без опыта.   Наши преимущества:   ✅ Комиссия сервиса 0%! ✅ Гарантия дохода. Даже при отсутствии заказов! ✅ Удобный район! ✅ Ежедневные выплаты!   ЖМИ ОТКЛИКНУТЬСЯ ИЛИ ЗВОНИ ПО ТЕЛЕФОНУМы свяжемся в течение 5 минут (напишем в WhatsApp или позвоним ☎️ ) Данная вакансия также подойдет, если вы искали: работа курьером, курьер, курьер с ежедневной оплатой, курьер пеший, курьер подработка, курьер выходного дня, свободный график, пешком, яндекс доставка, доставщик яндекс еда, яндекс лавка, яндекс про, яндекс маркет, сбермаркет, деливери клаб, delivery club, dostavista, достависта, курьер додо, озон, сдек, доставка суши, доставка еды, еду, доставка документов посылок, устроиться курьером, работа в районе, курьер с ежедневной оплатой, подработка с ежедневными выплатами, работа рядом с домом, без опыта, оплата каждый день",75000,135000,105000,"RUB",0,"0","5371934","Центр обучения курьеров",0,,"[]","[]","[]","[]","[]","[]",1,"[]","Гибкий график","Частичная занятость","Ярославская область","Центральный","Ярославль",573,"Курьер","[Доставка товаров и заказов]","[Доставка товаров и заказов]","[]","month","58","Курьер"
,"ac821408-15e7-11f0-a940-e7d0d2cf29b1","https://trudvsem.ru/vacancy/card/1027601106169/ac821408-15e7-11f0-a940-e7d0d2cf29b1",5/7/2025 09:50:53 PM,6/8/2025 07:32:34 AM,0,"Архивариус","архивариус","В соответствии с трудовым договором и должностной инструкцией
Прием на работу по результатам собеседования. Ответственность. Образование: Среднее
Режим работы односменный (до 16 лет: с 8-00 до 14-00, от 16 до 18 лет: с 8-00 до 16-00 (1 час обед)). Медицинское обслуживание, санаторно-курортное обеспечение, условия для приема пищи во время перерыва",23000,23000,23000,"RUB",0,"0","1027601106169_f43087dde9d10637ef463ec253ce4c13","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ОДК-САТУРН""",34,"Химическая, нефтехимическая, топливная промышленность","[Раздел C, Раздел J]","[Обрабатывающие производства, Деятельность в области информации и связи]","[16, 17, 18, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 59]","[Обработка древесины и производство изделий из дерева и пробки, кроме мебели, производство изделий из соломки и материалов для плетения, Производство бумаги и бумажных изделий, Деятельность полиграфическая и копирование носителей информации, Производство химических веществ и химических продуктов, Производство резиновых и пластмассовых изделий, Производство прочей неметаллической минеральной продукции, Производство готовых металлических изделий, кроме машин и оборудования, Производство компьютеров, электронных и оптических изделий, Производство электрического оборудования, Производство машин и оборудования, не включенных в другие группировки, Производство автотранспортных средств, прицепов и полуприцепов, Производство прочих транспортных средств и оборудования, Производство мебели, Производство прочих готовых изделий, Ремонт и монтаж машин и оборудования, Производство кинофильмов, видеофильмов и телевизионных программ, издание звукозаписей и нот]","[]","[Среднее профессиональное образование]",1,"[]",,"Полная занятость","Ярославская область","Центральный","Ярославль",754,"Младший инспектор отдела охраны","[]","[]","[]","month","33","Делопроизводитель, архивариус"
,"e8c21eb0-15e7-11f0-a940-e7d0d2cf29b1","https://trudvsem.ru/vacancy/card/1027601106169/e8c21eb0-15e7-11f0-a940-e7d0d2cf29b1",5/7/2025 09:51:38 PM,6/8/2025 07:32:34 AM,0,"Контролер измерительных приборов и специального инструмента","контролер измерительных приборов и специального инструмента","В соответствии с трудовым договором и должностной инструкцией
Прием на работу по результатам собеседования. Ответственность. Образование: Среднее
Режим работы односменный (до 16 лет: с 8-00 до 14-00, от 16 до 18 лет: с 8-00 до 16-00 (1 час обед)). Медицинское обслуживание, санаторно-курортное обеспечение, условия для приема пищи во время перерыва",23000,23000,23000,"RUB",0,"0","1027601106169_f43087dde9d10637ef463ec253ce4c13","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ОДК-САТУРН""",34,"Химическая, нефтехимическая, топливная промышленность","[Раздел C, Раздел J]","[Обрабатывающие производства, Деятельность в области информации и связи]","[16, 17, 18, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 59]","[Обработка древесины и производство изделий из дерева и пробки, кроме мебели, производство изделий из соломки и материалов для плетения, Производство бумаги и бумажных изделий, Деятельность полиграфическая и копирование носителей информации, Производство химических веществ и химических продуктов, Производство резиновых и пластмассовых изделий, Производство прочей неметаллической минеральной продукции, Производство готовых металлических изделий, кроме машин и оборудования, Производство компьютеров, электронных и оптических изделий, Производство электрического оборудования, Производство машин и оборудования, не включенных в другие группировки, Производство автотранспортных средств, прицепов и полуприцепов, Производство прочих транспортных средств и оборудования, Производство мебели, Производство прочих готовых изделий, Ремонт и монтаж машин и оборудования, Производство кинофильмов, видеофильмов и телевизионных программ, издание звукозаписей и нот]","[]","[Среднее профессиональное образование]",1,"[]",,"Полная занятость","Ярославская область","Центральный","Ярославль",1229,"Территориальный управляющий","[]","[]","[]","month","85","Оператор производственной линии"
,"372b35a8-15e8-11f0-add8-cb26dff57dd7","https://trudvsem.ru/vacancy/card/1027601106169/372b35a8-15e8-11f0-add8-cb26dff57dd7",5/7/2025 09:55:11 PM,6/8/2025 07:32:34 AM,0,"Рабочий зеленого хозяйства","рабочий зеленого хозяйства","В соответствии с трудовым договором и должностной инструкцией
Прием на работу по результатам собеседования. Ответственность. Образование: Среднее
Режим работы односменный (до 16 лет: с 8-00 до 14-00, от 16 до 18 лет: с 8-00 до 16-00 (1 час обед)). Медицинское обслуживание, санаторно-курортное обеспечение, условия для приема пищи во время перерыва",23000,23000,23000,"RUB",0,"0","1027601106169_f43087dde9d10637ef463ec253ce4c13","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ОДК-САТУРН""",34,"Химическая, нефтехимическая, топливная промышленность","[Раздел C, Раздел J]","[Обрабатывающие производства, Деятельность в области информации и связи]","[16, 17, 18, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 59]","[Обработка древесины и производство изделий из дерева и пробки, кроме мебели, производство изделий из соломки и материалов для плетения, Производство бумаги и бумажных изделий, Деятельность полиграфическая и копирование носителей информации, Производство химических веществ и химических продуктов, Производство резиновых и пластмассовых изделий, Производство прочей неметаллической минеральной продукции, Производство готовых металлических изделий, кроме машин и оборудования, Производство компьютеров, электронных и оптических изделий, Производство электрического оборудования, Производство машин и оборудования, не включенных в другие группировки, Производство автотранспортных средств, прицепов и полуприцепов, Производство прочих транспортных средств и оборудования, Производство мебели, Производство прочих готовых изделий, Ремонт и монтаж машин и оборудования, Производство кинофильмов, видеофильмов и телевизионных программ, издание звукозаписей и нот]","[]","[Среднее профессиональное образование]",1,"[]",,"Полная занятость","Ярославская область","Центральный","Ярославль",904,"Подсобный рабочий","[]","[]","[]","month","102","Разнорабочий"
,"f6207198-15e9-11f0-add8-cb26dff57dd7","https://trudvsem.ru/vacancy/card/1027601106169/f6207198-15e9-11f0-add8-cb26dff57dd7",5/7/2025 09:55:54 PM,6/8/2025 07:32:34 AM,0,"Слесарь механосборочных работ","слесарь механосборочных работ","В соответствии с трудовым договором и должностной инструкцией
Прием на работу по результатам собеседования. Ответственность. Образование: Среднее
Режим работы односменный (до 16 лет: с 8-00 до 14-00, от 16 до 18 лет: с 8-00 до 16-00 (1 час обед)). Медицинское обслуживание, санаторно-курортное обеспечение, условия для приема пищи во время перерыва",23000,23000,23000,"RUB",0,"0","1027601106169_f43087dde9d10637ef463ec253ce4c13","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ОДК-САТУРН""",34,"Химическая, нефтехимическая, топливная промышленность","[Раздел C, Раздел J]","[Обрабатывающие производства, Деятельность в области информации и связи]","[16, 17, 18, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 59]","[Обработка древесины и производство изделий из дерева и пробки, кроме мебели, производство изделий из соломки и материалов для плетения, Производство бумаги и бумажных изделий, Деятельность полиграфическая и копирование носителей информации, Производство химических веществ и химических продуктов, Производство резиновых и пластмассовых изделий, Производство прочей неметаллической минеральной продукции, Производство готовых металлических изделий, кроме машин и оборудования, Производство компьютеров, электронных и оптических изделий, Производство электрического оборудования, Производство машин и оборудования, не включенных в другие группировки, Производство автотранспортных средств, прицепов и полуприцепов, Производство прочих транспортных средств и оборудования, Производство мебели, Производство прочих готовых изделий, Ремонт и монтаж машин и оборудования, Производство кинофильмов, видеофильмов и телевизионных программ, издание звукозаписей и нот]","[]","[Среднее профессиональное образование]",1,"[]",,"Полная занятость","Ярославская область","Центральный","Ярославль",904,"Подсобный рабочий","[]","[]","[]","month","115","Слесарь, сантехник"
,"8f03ce80-15e9-11f0-a940-e7d0d2cf29b1","https://trudvsem.ru/vacancy/card/1027601106169/8f03ce80-15e9-11f0-a940-e7d0d2cf29b1",5/7/2025 10:03:18 PM,6/8/2025 07:32:34 AM,0,"Слесарь по ремонту автомобилей","слесарь по ремонту автомобилей","В соответствии с трудовым договором и должностной инструкцией
Прием на работу по результатам собеседования. Ответственность. Образование: Среднее
Режим работы односменный (до 16 лет: с 8-00 до 14-00, от 16 до 18 лет: с 8-00 до 16-00 (1 час обед)). Медицинское обслуживание, санаторно-курортное обеспечение, условия для приема пищи во время перерыва",23000,23000,23000,"RUB",0,"0","1027601106169_f43087dde9d10637ef463ec253ce4c13","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ОДК-САТУРН""",34,"Химическая, нефтехимическая, топливная промышленность","[Раздел C, Раздел J]","[Обрабатывающие производства, Деятельность в области информации и связи]","[16, 17, 18, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 59]","[Обработка древесины и производство изделий из дерева и пробки, кроме мебели, производство изделий из соломки и материалов для плетения, Производство бумаги и бумажных изделий, Деятельность полиграфическая и копирование носителей информации, Производство химических веществ и химических продуктов, Производство резиновых и пластмассовых изделий, Производство прочей неметаллической минеральной продукции, Производство готовых металлических изделий, кроме машин и оборудования, Производство компьютеров, электронных и оптических изделий, Производство электрического оборудования, Производство машин и оборудования, не включенных в другие группировки, Производство автотранспортных средств, прицепов и полуприцепов, Производство прочих транспортных средств и оборудования, Производство мебели, Производство прочих готовых изделий, Ремонт и монтаж машин и оборудования, Производство кинофильмов, видеофильмов и телевизионных программ, издание звукозаписей и нот]","[]","[Среднее профессиональное образование]",1,"[]",,"Полная занятость","Ярославская область","Центральный","Ярославль",93,"Автослесарь","[]","[]","[]","month","5","Автослесарь, автомеханик"
,"58a2cc90-557a-11ef-87f1-d549be31d974","https://trudvsem.ru/vacancy/card/1027601106169/58a2cc90-557a-11ef-87f1-d549be31d974",5/7/2025 10:03:42 PM,5/13/2025 07:35:20 AM,0,"Токарь","токарь","В соответствии с трудовым договором и должностной инструкцией
Прием на работу по результатам собеседования. Ответственность. Образование: Среднее
Режим работы односменный (до 16 лет: с 8-00 до 14-00, от 16 до 18 лет: с 8-00 до 16-00 (1 час обед)). Медицинское обслуживание, санаторно-курортное обеспечение, условия для приема пищи во время перерыва",23000,23000,23000,"RUB",0,"0","1027601106169_f43087dde9d10637ef463ec253ce4c13","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ОДК-САТУРН""",34,"Химическая, нефтехимическая, топливная промышленность","[Раздел C, Раздел J]","[Обрабатывающие производства, Деятельность в области информации и связи]","[16, 17, 18, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 59]","[Обработка древесины и производство изделий из дерева и пробки, кроме мебели, производство изделий из соломки и материалов для плетения, Производство бумаги и бумажных изделий, Деятельность полиграфическая и копирование носителей информации, Производство химических веществ и химических продуктов, Производство резиновых и пластмассовых изделий, Производство прочей неметаллической минеральной продукции, Производство готовых металлических изделий, кроме машин и оборудования, Производство компьютеров, электронных и оптических изделий, Производство электрического оборудования, Производство машин и оборудования, не включенных в другие группировки, Производство автотранспортных средств, прицепов и полуприцепов, Производство прочих транспортных средств и оборудования, Производство мебели, Производство прочих готовых изделий, Ремонт и монтаж машин и оборудования, Производство кинофильмов, видеофильмов и телевизионных программ, издание звукозаписей и нот]","[]","[Среднее профессиональное образование]",1,"[]",,"Полная занятость","Ярославская область","Центральный","Ярославль",900,"Повар","[]","[]","[]","month","128","Токарь, фрезеровщик, шлифовщик"
"hh","115032191","https://hh.ru/vacancy/115032191",1/3/2025 11:55:46 AM,1/21/2025 06:00:00 AM,0,"Курьер пеший","курьер пеший","Заработай на НОВЫЙ ГОД БОЛЬШЕ с высокими тарифами 16+ !  Требуются курьеры, у нас свободный график (можно работать у дома)! ❗️❗️МОЖНО работать НА АЙФОНЕ❗️❗️И на андроиде тоже можно. ✔️ СВОБОДНЫЙ ГРАФИК ✔️ ОПЛАТА 3.500- 4.000- 5.600 за день. Зависит от времени работы. ✔️ ПРИНИМАЕМ БЕЗ ОПЫТА. Обучим - покажем.   ❗️Оформление без записи в трудовую книжку! ПО РАБОТЕ:  Можно использовать как подработку(Легко совмещать с учебой или работой) Район на выбор(10 мин среднее время доставки) Заказы на доставку собраны и оплачены. Вы только доставляете. Чаевые и доплаты 100% ваши,за заказы комиссии нет! Прием ЕЖЕДНЕВНО (даже в выходные)!     ДОХОД:  Оплата за 4 часа - до 4.000 руб.(зависит от района и времени суток)  ЖМИ ОТКЛИКНУТЬСЯ Мы пришлем информацию в ответном сообщении в течение пары минут и скоро напишем в WhatsApp   Данная вакансия также подойдет, если вы искали: работа курьером, курьер, курьер с ежедневной оплатой, курьер пеший, курьер подработка, курьер выходного дня, свободный график, пешком, яндекс доставка, доставщик яндекс еда, яндекс лавка, яндекс про, яндекс маркет, сбермаркет, деливери клаб, delivery club, dostavista, достависта, курьер додо, озон, сдек, доставка суши, доставка еды, еду, доставка документов посылок, устроиться курьером, работа в районе, курьер с ежедневной оплатой, подработка с ежедневными выплатами, работа рядом с домом, без опыта, оплата каждый день. ЖМИ ОТКЛИКНУТЬСЯ!</p>",158400,197500,177950,"RUB",0,"0","9438164","Птицына Анастасия Андреевна",0,,"[]","[]","[]","[]","[]","[]",1,"[]","Гибкий график","Частичная занятость","Ярославская область","Центральный","Рыбинск",573,"Курьер","[]","[]","[]","month","58","Курьер"
"hh","128375449","https://hh.ru/vacancy/128375449",12/3/2025 04:43:16 PM,1/12/2026 05:18:36 AM,0,"Курьер на склад (легкие заказы для дома 1-3 кг)","курьер на склад (легкие заказы для дома 1-3 кг)","Добрый день уважаемый соискатель!Нам требуется курьер с ежедневной оплатой на подработку или как на основную работу!В данный момент у нас 11 категорий доставок, а именно доставка ЦВЕТОВ, ДОКУМЕНТОВ, ЗООТОВАРОВ, АПТЕКИ, ЭЛЕКТРОНИКА и т.дОбязанности- Доставка небольших посылок (время доставок вы выбираете самостоятельно -сами)- Выполнение заказов через приложение- Очень много заказав- Доставки по районуТребования- Телефон андроид или айфон- Желание зарабатыватьУсловия:- Ежедневные выплаты: до 7000 руб./день.- Близко к дому: доставки в твоем районе.- Легкие заказы: вес до 2 кг.- Гибкое расписание (время и количество рабочих часов выбираете самостоятельно)- Нет обязательного плана по доставкеНажмите ОТКЛИКНУТЬСЯ прямо сейчас и получите все подробности о работе! Также пишите в мессенджерах WhatsApp/Telegram: менеджер 24/7 готов ответить на вопросы и помочь с оформлением. Не упустите свой шанс начать уже сегодня!Также подойдет, если вы искали: «курьер, подработка с ежедневными выплатами, ежедневная оплата, свободный график, ночной курьер, вечерний курьер, доставка, лавка, документы, груз, сервис, пеший курьер, оплата каждый день, подработка, работа рядом с домом, достависта, график, свободный, пеший курьер, работа по району, официальное трудоустройство, зарплата, ЗП, оплата, доставка, работа курьером, курьер, еженедельная, ежедневная, на руки курьеру, подработка, прямой работодатель, ищу работу, время, работа без опыта, оплата сразу, утреннее, дневное, вечернее , время, режим»",135000,220000,177500,"RUB",0,"0","11617069","Работа-Подработка: Курьер, Кладовщик, Сборщик",0,,"[]","[]","[]","[]","[]","[]",1,"[]","Полный день","Частичная занятость","Ярославская область","Центральный","Ярославль",0,,"[Вежливость, Внимательность, Работа в команде, Прием и оформление заказов, Честность, Стрессоустойчивость, Ответственность, Организаторские навыки, Обучаемость и адаптивность, Аккуратность, Пунктуальность, Доставка товаров и заказов, Управление персоналом, Коммуникативная грамотность, Умение ориентироваться по карте]","[Прием и оформление заказов, Доставка товаров и заказов, Умение ориентироваться по карте]","[Вежливость, Внимательность, Работа в команде, Честность, Стрессоустойчивость, Ответственность, Организаторские навыки, Обучаемость и адаптивность, Аккуратность, Пунктуальность, Управление персоналом, Коммуникативная грамотность]","month","58","Курьер"
"hh","128375480","https://hh.ru/vacancy/128375480",12/3/2025 04:43:26 PM,1/12/2026 05:18:36 AM,0,"Курьер легких заказов в it компанию (упакованные заказы)","курьер легких заказов в it компанию (упакованные заказы)","Добрый день уважаемый соискатель!Нам требуется курьер с ежедневной оплатой на подработку или как на основную работу!В данный момент у нас 11 категорий доставок, а именно доставка ЦВЕТОВ, ДОКУМЕНТОВ, ЗООТОВАРОВ, АПТЕКИ, ЭЛЕКТРОНИКА и т.дОбязанности- Доставка небольших посылок (время доставок вы выбираете самостоятельно -сами)- Выполнение заказов через приложение- Очень много заказав- Доставки по районуТребования- Телефон андроид или айфон- Желание зарабатыватьУсловия:- Ежедневные выплаты: до 7000 руб./день.- Близко к дому: доставки в твоем районе.- Легкие заказы: вес до 2 кг.- Гибкое расписание (время и количество рабочих часов выбираете самостоятельно)- Нет обязательного плана по доставкеНажмите ОТКЛИКНУТЬСЯ прямо сейчас и получите все подробности о работе! Также пишите в мессенджерах WhatsApp/Telegram: менеджер 24/7 готов ответить на вопросы и помочь с оформлением. Не упустите свой шанс начать уже сегодня!Также подойдет, если вы искали: «курьер, подработка с ежедневными выплатами, ежедневная оплата, свободный график, ночной курьер, вечерний курьер, доставка, лавка, документы, груз, сервис, пеший курьер, оплата каждый день, подработка, работа рядом с домом, достависта, график, свободный, пеший курьер, работа по району, официальное трудоустройство, зарплата, ЗП, оплата, доставка, работа курьером, курьер, еженедельная, ежедневная, на руки курьеру, подработка, прямой работодатель, ищу работу, время, работа без опыта, оплата сразу, утреннее, дневное, вечернее , время, режим»ОБРАЩАЕМ ВНИМАНИЕ, после отклика на данную вакансию потребуется предоставление информации или выполнение иных действий на сторонних информационных ресурсах.",135000,220000,177500,"RUB",0,"0","11617069","Работа-Подработка: Курьер, Кладовщик, Сборщик",0,,"[]","[]","[]","[]","[]","[]",1,"[]","Полный день","Частичная занятость","Ярославская область","Центральный","Ярославль",0,,"[Вежливость, Прием и оформление заказов, Честность, Стрессоустойчивость, Коммуникативная грамотность, Обучаемость и адаптивность, Внимательность, Управление персоналом, Умение ориентироваться по карте, Ответственность, Работа в команде, Доставка товаров и заказов, Аккуратность, Пунктуальность, Организаторские навыки]","[Прием и оформление заказов, Умение ориентироваться по карте, Доставка товаров и заказов]","[Вежливость, Честность, Стрессоустойчивость, Коммуникативная грамотность, Обучаемость и адаптивность, Внимательность, Управление персоналом, Ответственность, Работа в команде, Аккуратность, Пунктуальность, Организаторские навыки]","month","58","Курьер"
"hh","112310720","https://hh.ru/vacancy/112310720",8/7/2025 02:35:59 PM,8/10/2025 05:22:34 AM,0,"Курьер легких заказов-посылок (аптеки, канцелярии, ценные посылки, мульти-заказы) до 3 кг","курьер легких заказов-посылок (аптеки, канцелярии, ценные посылки, мульти-заказы) до 3 кг","КУРЬЕР АПТЕК— СРОЧНО!!-лёгкие-короткие посылки (подработка) ОПЛАТА ЕЖЕДНЕВНО-В СВОЕЙ ОДЕЖДЕ!! ✅--/ОПЛАТА КАЖДЫЙ ДЕНЬ. ✅--/ЛЮБОЙ ТЕЛЕФОН АЙФОН-АНДРОИД.Доставка различных товаров: лекарственные средства, витамины, БАДы, средства для ухода, косметика, мелкая бытовая химия и многое другое ❗ -*/ПЛАТИМ МАКСИМАЛЬНУЮ СТАВКУ ПО ГОРОДУ. ❗ -*/ОБЕСПЕЧИВАЕМ ЗАГРУЖЕННОСТЬ ПО 2-4 ЗAКAЗA В ЧAC – ПРОСТОЯ НЕ БУДЕТ. ❗ -*/ИЗ ПЕШЕГО КУРЬЕРА МОЖНО ВЫРАСТИ ДО РУКОBOДИТЕЛЯ-С-Джуниора. ВСЕ ЗАВИСИТ ТОЛЬKO ОТ BAC. Только вы решаете, сколько и когда работать – целый день, по праздникам и выходным или 1-2 часа до и после работы. ⭕МЫ ГАРАНТИРУЕМ :  -✔️/*Абсолютная свобода графика-работай когда удобно . -✔️*/Каждый день выплата-( лучшие условия на рынке ). -✔️*Трудоустройство без стажировки-( приступить к доставкам можно сразу ) ✔️*/Огромный выбор районов-(можно менять без посещения офиса ). -✔️*/Финансовые вознаграждения , бонусы , чаевые(все это суммируется к сумме за заказ ) . -✔️*Постоянный поток заказов .  ✔️*ПОДАРКИ ОТ ПАРТНЁРОВ: ПРЕМИУМ-ПОДПИСКИ ОТ ОНЛАЙН-КИНОТЕАТРОВ, СКИДКИ НА КУРСЫ, КНИГИ И ПИЦЦУ. ✔️❗️❗️❗️ ТАКЖЕ У НАС ЕСТЬ АКЦИЯ ПРИВЕДИ ДРУГА, ЗА КАЖДОГО ВЫ ПОЛУЧИТЕ ДО 20 000 РУБЛЕЙ!!! ❗️❗️❗️ ДЛЯ ТРУДОУСТРОЙСТВА НУЖЕН ТОЛЬКО ПАСПОРТ . ЖДЕМ ВАШИХ ОТКЛИКОВ. ПРЕДЛОЖЕНИЕ ОГРАНИЧЕНО!!! Наша вакансия также подойдет вам, если вы искали: работа курьером СберМаркет, работа доставка курьером, пеший курьер, работа пешим курьером, доставщик, курьер, начинающий специалист, курьер документов, курьер аптек, курьер аптек/документов/косметики свободный график, гибкий график, удобный график, свободный график, доставщик работа рядом с домом, без опыта, начинающий специалист, работа на выходные, в вечернее время, в дневное время, подработка, работа выходного дня, курьер ВкусВилл, курьер Деливери, курьер Яндекс, работа курьером Деливери, работа курьером Самокат, работа курьером Яндекс Лавка, работа курьером Яндекс Еда, Озон, Ozon.   Доступно соискателям от+14лет,",0,188500,188500,"RUB",1,"0","11466681","На крыльях скорости",0,,"[]","[]","[]","[]","[]","[]",1,"[]","Гибкий график","Частичная занятость","Ярославская область","Центральный","Ярославль",573,"Курьер","[Прием и оформление заказов]","[Прием и оформление заказов]","[]","month","58","Курьер"
